,id,origin_country,original_name,popularity,name,vote_average
1891,39269,['US'],Scandal,33.5112,Scandal,7.136
1892,129495,"['US', 'AU']",Clickbait,16.0617,Clickbait,7.134
1893,93736,['US'],Age of Samurai: Battle for Japan,13.2951,Age of Samurai: Battle for Japan,7.1
1894,61671,['US'],Unbreakable Kimmy Schmidt,34.0429,Unbreakable Kimmy Schmidt,7.133
1895,99121,['US'],Walker,36.6865,Walker,7.132
1896,58928,['US'],Dracula,15.7207,Dracula,7.132
1897,9051,['CO'],La mujer en el espejo,28.1946,La mujer en el espejo,7.132
1898,210232,['US'],The Watcher,35.0226,The Watcher,7.131
1899,65251,['GB'],Crashing,12.7952,Crashing,7.1
1900,2985,"['CA', 'US']",Andromeda,44.508,Andromeda,7.128
1901,225385,['GB'],Black Doves,24.7175,Black Doves,7.1
1902,66310,['US'],StartUp,27.3899,StartUp,7.126
1903,248982,['DE'],Cassandra,18.8556,Cassandra,7.125
1904,70485,['US'],Mr. Mercedes,28.0263,Mr. Mercedes,7.1
1905,18053,['US'],Nurse Jackie,31.6232,Nurse Jackie,7.123
1906,67026,['US'],Designated Survivor,43.8194,Designated Survivor,7.121
1907,97441,['US'],The Healing Powers of Dude,4.747,The Healing Powers of Dude,7.119
1908,13943,['US'],Beavis and Butt-Head,49.3124,Beavis and Butt-Head,7.118
1909,111743,['SE'],Kärlek & anarki,23.8002,Love & Anarchy,7.117
1910,92209,"['GB', 'US']",Truth Seekers,12.929,Truth Seekers,7.117
1911,57276,['US'],TURN: Washington's Spies,16.2233,TURN: Washington's Spies,7.117
1912,8392,['US'],Popeye the Sailor,118.2018,Popeye the Sailor,7.115
1913,232125,['US'],I Am Groot,19.4837,I Am Groot,7.114
1914,67752,['US'],Channel Zero,23.1144,Channel Zero,7.113
1915,94515,['US'],Prank Encounters,8.3904,Prank Encounters,7.1
1916,34967,['US'],Falling Skies,36.5785,Falling Skies,7.106
1917,87956,['MX'],"Ringo, la pelea de su vida",11.8317,"Ringo, la pelea de su vida",7.105
1918,42295,['US'],Hemlock Grove,31.0027,Hemlock Grove,7.102
1919,502,['US'],Sesame Street,213.706,Sesame Street,7.1
1920,46976,['CA'],Hitler: The Rise of Evil,16.8677,Hitler: The Rise of Evil,7.101
1921,4238,['US'],The King of Queens,66.4286,The King of Queens,7.1
1922,85586,['CA'],Coroner,28.4325,Coroner,7.1
1923,71340,['US'],Krypton,35.011,Krypton,7.097
1924,21755,['US'],Pawn Stars,69.5617,Pawn Stars,7.097
1925,84553,['US'],Blade Runner: Black Lotus,18.8036,Blade Runner: Black Lotus,7.1
1926,501,['US'],Battlestar Galactica,31.9124,Battlestar Galactica,7.096
1927,70391,['GB'],Philip K. Dick's Electric Dreams,35.3204,Philip K. Dick's Electric Dreams,7.1
1928,66579,['MX'],Tres veces Ana,41.026,The Three Sides of Ana,7.095
1929,40290,['US'],MasterChef,38.3315,MasterChef,7.1
1930,32415,['US'],Conan,423.2327,Conan,7.093
1931,156077,['ES'],Soy Georgina,6.3665,I Am Georgina,7.1
1932,80054,['US'],Truth Be Told,28.3774,Truth Be Told,7.088
1933,103787,['MX'],Cómo sobrevivir soltero,4.3272,How to Survive Being Single,7.087
1934,197125,"['DE', 'FR', 'GB']",Constellation,25.0446,Constellation,7.1
1935,3611,['US'],Cow and Chicken,58.2787,Cow and Chicken,7.082
1936,103506,['US'],Jeffrey Epstein: Filthy Rich,15.7593,Jeffrey Epstein: Filthy Rich,7.081
1937,46638,['US'],Top of the Lake,13.1521,Top of the Lake,7.1
1938,77606,['US'],The Boss Baby: Back in Business,58.9452,The Boss Baby: Back in Business,7.077
1939,2328,['US'],Power Rangers,38.3704,Power Rangers,7.1
1940,46639,['US'],American Gods,33.6513,American Gods,7.074
1941,105904,"['ES', 'MX']",Alguien tiene que morir,12.1929,Someone Has to Die,7.1
1942,2359,['US'],Spin City,97.457,Spin City,7.072
1943,126280,['US'],Sex/Life,40.664,Sex/Life,7.07
1944,126164,['US'],The Wonder Years,19.3568,The Wonder Years,7.069
1945,58937,['US'],Masters of Sex,42.7859,Masters of Sex,7.068
1946,76303,['ES'],La peste,11.4899,The Plague,7.067
1947,670,"['CA', 'US']",Baby Looney Tunes,42.8297,Baby Looney Tunes,7.1
1948,62285,['US'],Marvel's The Defenders,49.7102,Marvel's The Defenders,7.063
1949,32729,['US'],No Ordinary Family,7.0677,No Ordinary Family,7.1
1950,578,['US'],Numb3rs,66.695,Numb3rs,7.062
1951,64394,['US'],Outcast,13.0557,Outcast,7.061
1952,82565,"['US', 'MX']",El secreto de Selena,17.0572,El secreto de Selena,7.058
1953,92830,['US'],Obi-Wan Kenobi,36.3883,Obi-Wan Kenobi,7.1
1954,63535,['US'],Vinyl,16.2481,Vinyl,7.054
1955,65820,['US'],Van Helsing,50.6719,Van Helsing,7.053
1956,128010,['ES'],Bienvenidos a Edén,18.1281,Welcome to Eden,7.0
1957,7087,"['GB', 'US']",Being Human,15.5737,Being Human,7.048
1958,67198,['US'],Star Trek: Discovery,68.2746,Star Trek: Discovery,7.047
1959,219,['US'],Kyle XY,47.6611,Kyle XY,7.045
1960,66840,['US'],Bull,39.0501,Bull,7.044
1961,134095,['US'],A Murder at the End of the World,20.9802,A Murder at the End of the World,7.0
1962,2410,['US'],Diff'rent Strokes,1.9595,Diff'rent Strokes,7.041
1963,217667,['GB'],Eric,24.7871,Eric,7.038
1964,4331,['US'],Wonder Woman,18.365,Wonder Woman,7.038
1965,109330,['US'],Madagascar: A Little Wild,37.1679,Madagascar: A Little Wild,7.037
1966,2437,"['ES', 'GB']",Pocoyo,48.2826,Pocoyo,7.033
1967,85385,['US'],L.A.'s Finest,23.6891,L.A.'s Finest,7.032
1968,64387,['US'],The Girlfriend Experience,31.0432,The Girlfriend Experience,7.0
1969,103435,['MX'],Herederos por accidente,8.3847,Herederos por accidente,7.028
1970,83127,['US'],The Politician,19.9854,The Politician,7.028
1971,71146,['US'],Condor,20.6622,Condor,7.028
1972,19092,['US'],FlashForward,31.2068,FlashForward,7.0
1973,83478,['US'],Daybreak,15.4004,Daybreak,7.026
1974,93808,['DE'],Tribes of Europa,7.6006,Tribes of Europa,7.024
1975,1567,['US'],CatDog,133.7155,CatDog,7.024
1976,5028,['US'],Storm of the Century,12.4585,Storm of the Century,7.023
1977,90972,['US'],Station Eleven,22.0295,Station Eleven,7.02
1978,39468,['US'],Mildred Pierce,19.3156,Mildred Pierce,7.0
1979,2389,['US'],Las Vegas,54.9675,Las Vegas,7.017
1980,1759,['US'],The Cosby Show,51.5784,The Cosby Show,7.015
1981,82585,['MX'],El recluso,19.769,The Inmate,7.01
1982,113984,['US'],Anatomy of a Scandal,18.6924,Anatomy of a Scandal,7.007
1983,5107,['US'],Reaper,21.7624,Reaper,7.007
1984,104157,['IS'],Katla,28.9799,Katla,7.004
1985,66008,"['CA', 'US']",You Me Her,22.3074,You Me Her,7.004
1986,57532,['US'],PAW Patrol,171.8058,PAW Patrol,7.0
1987,136308,['GB'],Stay Close,16.2785,Stay Close,7.002
1988,67487,['US'],The Tick,22.3325,The Tick,7.002
1989,63647,['US'],Childhood's End,15.9031,Childhood's End,6.999
1990,2675,['US'],The Little Mermaid,30.2828,The Little Mermaid,6.999
1991,56295,['US'],Halo 4: Forward Unto Dawn,15.1508,Halo 4: Forward Unto Dawn,6.998
1992,30773,['US'],The Yogi Bear Show,163.2612,The Yogi Bear Show,7.0
1993,68427,['US'],Mars,21.7206,Mars,7.0
1994,88052,['US'],Black Summer,19.7154,Black Summer,6.996
1995,202879,['US'],Star Wars: Skeleton Crew,33.2975,Star Wars: Skeleton Crew,6.995
1996,86850,['GB'],Dracula,23.8461,Dracula,6.995
1997,10126,['US'],Taz-Mania,30.1143,Taz-Mania,6.994
1998,12782,['MX'],Marimar,47.5892,Marimar,6.993
1999,105213,"['BR', 'ES']",Boca a Boca,6.678,Kissing Game,7.0
2000,116989,['US'],Crime Scene: The Vanishing at the Cecil Hotel,10.8501,Crime Scene: The Vanishing at the Cecil Hotel,6.989
2001,77459,['US'],The Passage,16.631,The Passage,6.987
2002,73117,['US'],Knightfall,33.3989,Knightfall,6.986
2003,9156,['US'],Frank Herbert's Children of Dune,14.5358,Frank Herbert's Children of Dune,7.0
2004,88989,['US'],Nine Perfect Strangers,48.0846,Nine Perfect Strangers,6.985
2005,80335,['US'],Homecoming,25.4582,Homecoming,6.984
2006,94413,['ES'],El desorden que dejas,6.6184,The Mess You Leave Behind,7.0
2007,135868,['US'],The Patient,22.2187,The Patient,6.98
2008,216082,['US'],Zero Day,27.3599,Zero Day,6.977
2009,129418,['US'],Brand New Cherry Flavor,13.6991,Brand New Cherry Flavor,6.976
2010,95594,['US'],Fast & Furious Spy Racers,188.8598,Fast & Furious Spy Racers,6.976
2011,61378,['US'],Madam Secretary,31.5974,Madam Secretary,6.976
2012,1433,['US'],American Dad!,205.0297,American Dad!,6.975
2013,77184,['US'],Halo: The Fall of Reach,7.1085,Halo: The Fall of Reach,6.973
2014,2275,['US'],The Bionic Woman,52.0415,The Bionic Woman,6.972
2015,48860,['US'],The Tomorrow People,63.4859,The Tomorrow People,7.0
2016,1667,['US'],Saturday Night Live,44.3078,Saturday Night Live,6.97
2017,30826,['MX'],La rosa de Guadalupe,118.985,La rosa de Guadalupe,6.969
2018,66090,['AU'],Wolf Creek,11.6886,Wolf Creek,6.968
2019,237,['US'],Mortal Kombat: Conquest,14.3618,Mortal Kombat: Conquest,7.0
2020,64122,['US'],The Shannara Chronicles,23.1014,The Shannara Chronicles,6.966
2021,71663,['US'],Black Lightning,150.853,Black Lightning,6.964
2022,4515,['US'],Lois & Clark: The New Adventures of Superman,74.8306,Lois & Clark: The New Adventures of Superman,7.0
2023,2745,['US'],Aladdin,40.5948,Aladdin,6.963
2024,97609,['ES'],Perdida,8.7575,Stolen Away,7.0
2025,3772,['US'],"Walker, Texas Ranger",44.1727,"Walker, Texas Ranger",6.962
2026,7354,['US'],Harper's Island,22.5613,Harper's Island,7.0
2027,88512,['US'],Bonding,18.5932,Bonding,7.0
2028,93784,['US'],Tales from the Loop,19.7403,Tales from the Loop,6.954
2029,66023,['GB'],Marcella,12.2449,Marcella,6.954
2030,5687,['US'],The Smurfs,152.5307,The Smurfs,6.953
2031,4615,['US'],Hercules: The Legendary Journeys,38.0856,Hercules: The Legendary Journeys,7.0
2032,93484,['US'],Jupiter's Legacy,18.1279,Jupiter's Legacy,6.951
2033,49157,['CA'],Houdini,18.437,Houdini,6.951
2034,242977,['NO'],La Palma,16.2729,La Palma,6.95
2035,103505,['CO'],Chichipatos,4.8226,The Unremarkable Juanquini,7.0
2036,877,"['CA', 'US']",Caprica,30.8767,Caprica,6.944
2037,106238,['US'],Hoops,46.4023,Hoops,6.939
2038,97754,['US'],Young Rock,33.5384,Young Rock,6.937
2039,19614,['US'],It,33.2972,It,6.926
2040,84052,['DE'],Parfum,20.4525,Perfume,6.9
2041,62126,['US'],Marvel's Luke Cage,51.6432,Marvel's Luke Cage,6.9
2042,12117,['CA'],Human Trafficking,5.7801,Human Trafficking,6.9
2043,32608,['US'],Ancient Aliens,58.0098,Ancient Aliens,6.922
2044,83247,['US'],Haunted,6.3422,Haunted,6.9
2045,113985,['US'],Outer Range,32.2011,Outer Range,6.917
2046,103302,['US'],Clarice,15.9953,Clarice,6.915
2047,80213,['US'],The Purge,26.5982,The Purge,6.913
2048,137437,['US'],National Treasure: Edge of History,25.9327,National Treasure: Edge of History,6.904
2049,92433,['MX'],La Usurpadora,21.2926,The Usurper,6.903
2050,89247,['US'],Batwoman,29.4104,Batwoman,6.903
2051,72792,['GB'],Safe,20.4476,Safe,6.9
2052,103465,['US'],Into the Unknown: Making Frozen II,8.4367,Into the Unknown: Making Frozen II,6.9
2053,61888,['US'],The Last Man on Earth,38.498,The Last Man on Earth,6.9
2054,62196,['US'],Stitchers,12.3551,Stitchers,6.899
2055,73987,['US'],Lore,16.762,Lore,6.892
2056,62413,['CA'],Killjoys,83.5046,Killjoys,6.889
2057,96557,['US'],Pandemic: How to Prevent an Outbreak,7.5336,Pandemic: How to Prevent an Outbreak,6.887
2058,86382,['US'],The Stand,25.422,The Stand,6.885
2059,3579,['US'],The Angry Beavers,41.2057,The Angry Beavers,6.9
2060,4385,['US'],The Colbert Report,440.8154,The Colbert Report,6.881
2061,45094,['US'],The Following,38.6503,The Following,6.88
2062,61335,['GB'],Fortitude,16.6274,Fortitude,6.877
2063,41691,['US'],Merlin,17.9097,Merlin,6.875
2064,156902,['US'],Kaleidoscope,18.8695,Kaleidoscope,6.874
2065,53425,['US'],Wayward Pines,24.3789,Wayward Pines,6.873
2066,70484,['GB'],Britannia,26.0022,Britannia,6.871
2067,121710,['GB'],Inside Man,24.3032,Inside Man,6.9
2068,100698,['US'],Tiger King,7.6174,Tiger King,6.867
2069,2408,['US'],The Wild Thornberrys,13.3084,The Wild Thornberrys,6.865
2070,135864,['DK'],Nisser,9.8158,Elves,6.864
2071,46080,['RU'],Маша и Медведь,17.1819,Masha and the Bear,6.9
2072,40,['US'],Dallas,107.7242,Dallas,6.862
2073,4035,['US'],Inspector Gadget,32.2683,Inspector Gadget,6.9
2074,19566,['US'],Frank Herbert's Dune,18.0775,Frank Herbert's Dune,6.855
2075,62823,['US'],Scream: The TV Series,25.3694,Scream: The TV Series,6.853
2076,4454,['US'],Will & Grace,35.358,Will & Grace,6.9
2077,62858,['US'],Colony,34.8365,Colony,6.851
2078,99356,['GB'],The Letter for the King,8.9186,The Letter for the King,6.85
2079,86550,['US'],Y: The Last Man,13.8531,Y: The Last Man,6.849
2080,2370,['US'],Hell's Kitchen,79.3677,Hell's Kitchen,6.8
2081,9045,['US'],The Stand,21.6532,The Stand,6.847
2082,122196,['US'],The Staircase,15.284,The Staircase,6.8
2083,113178,['GB'],Alien Worlds,13.0334,Alien Worlds,6.8
2084,100333,['IT'],Summertime,15.3281,Summertime,6.843
2085,60802,['US'],The Last Ship,52.641,The Last Ship,6.8
2086,31631,['US'],Covert Affairs,60.6558,Covert Affairs,6.837
2087,80707,['IN'],GHOUL,11.9605,GHOUL,6.835
2088,2530,['GB'],Mr. Bean: The Animated Series,69.8793,Mr. Bean: The Animated Series,6.8
2089,114922,['US'],Citadel,28.4977,Citadel,6.831
2090,2567,['US'],Hercules,29.0206,Hercules,6.829
2091,1412,['US'],Arrow,82.8413,Arrow,6.827
2092,64555,['CA'],Frontier,26.4247,Frontier,6.823
2093,16118,['US'],Salem's Lot,13.646,Salem's Lot,6.8
2094,95665,['US'],Inventing Anna,25.0732,Inventing Anna,6.8
2095,139099,['US'],The Consultant,27.0698,The Consultant,6.813
2096,2706,['US'],Roseanne,8.6326,Roseanne,6.8
2097,2140,['US'],Everybody Loves Raymond,93.3187,Everybody Loves Raymond,6.803
2098,90812,['US'],Industry,25.356,Industry,6.802
2099,21494,"['CA', 'US']",V,21.6202,V,6.798
2100,62117,['US'],Younger,45.3283,Younger,6.794
2101,157080,['GB'],Treason,21.6189,Treason,6.792
2102,111837,['US'],Willow,22.8178,Willow,6.792
2103,78950,['US'],Miracle Workers,24.8152,Miracle Workers,6.79
2104,126254,['US'],The Midnight Club,16.2442,The Midnight Club,6.8
2105,99807,['FR'],La Révolution,10.9148,La Révolution,6.786
2106,4656,['US'],Raw,128.4168,Raw,6.785
2107,86752,['US'],Wu Assassins,16.162,Wu Assassins,6.784
2108,62704,['US'],Ballers,57.0734,Ballers,6.782
2109,39362,['US'],Alphas,23.5755,Alphas,6.78
2110,83685,['US'],Penny Dreadful: City of Angels,15.9509,Penny Dreadful: City of Angels,6.776
2111,478,['US'],Captain Planet and the Planeteers,87.9686,Captain Planet and the Planeteers,6.775
2112,94722,['DE'],Tagesschau,99.5437,Tagesschau,6.774
2113,32754,['US'],Terra Nova,19.9823,Terra Nova,6.774
2114,60858,['US'],Heroes Reborn,21.0641,Heroes Reborn,6.8
2115,1417,['US'],Glee,111.9449,Glee,6.77
2116,129897,"['CA', 'US']",Day of the Dead,17.4373,Day of the Dead,6.768
2117,3934,['US'],Mickey Mouse Clubhouse,57.3625,Mickey Mouse Clubhouse,6.766
2118,119279,['US'],Solos,18.2088,Solos,6.8
2119,19654,['US'],Rose Red,24.8269,Rose Red,6.765
2120,2685,['US'],Family Matters,52.2044,Family Matters,6.759
2121,2046,['US'],Alias,11.7075,Alias,6.8
2122,39331,['US'],Don't Trust the B---- in Apartment 23,14.485,Don't Trust the B---- in Apartment 23,6.752
2123,51704,['US'],Defiance,31.9154,Defiance,6.751
2124,63201,['AU'],Glitch,19.47,Glitch,6.7
2125,93716,['US'],The Mosquito Coast,40.726,The Mosquito Coast,6.735
2126,81532,['US'],Living with Yourself,13.6966,Living with Yourself,6.732
2127,39357,['US'],Suburgatory,30.9166,Suburgatory,6.732
2128,62425,['CA'],Dark Matter,51.6101,Dark Matter,6.721
2129,104108,['BR'],Reality Z,10.3254,Reality Z,6.72
2130,32709,['US'],Mike & Molly,30.1623,Mike & Molly,6.719
2131,65784,['US'],Slasher,28.1292,Slasher,6.7
2132,93289,['US'],Brave New World,31.7435,Brave New World,6.713
2133,220564,['US'],The Perfect Couple,21.4473,The Perfect Couple,6.709
2134,83981,['GB'],The War of the Worlds,20.9102,The War of the Worlds,6.7
2135,83135,['US'],The Twilight Zone,47.3513,The Twilight Zone,6.697
2136,3382,['US'],Charlie's Angels,107.9993,Charlie's Angels,6.7
2137,62517,['US'],Zoo,31.4045,Zoo,6.7
2138,500,['US'],Mad About You,184.9331,Mad About You,6.7
2139,221300,['US'],FUBAR,34.5271,FUBAR,6.69
2140,88987,['US'],Helstrom,14.0412,Helstrom,6.7
2141,60741,['US'],Ascension,14.6526,Ascension,6.689
2142,119105,['ES'],Feria: La luz más oscura,11.3224,Feria: The Darkest Light,6.678
2143,106541,['US'],The Witcher: Blood Origin,18.7552,The Witcher: Blood Origin,6.676
2144,93826,['US'],October Faction,11.0035,October Faction,6.67
2145,127581,['US'],4400,12.1109,4400,6.6
2146,61463,['US'],The Affair,28.3746,The Affair,6.642
2147,133700,['US'],Devil in Ohio,17.8668,Devil in Ohio,6.634
2148,58811,"['CA', 'US']",Helix,19.5119,Helix,6.629
2149,111838,['US'],The Woman in the House Across the Street from the Girl in the Window,13.5899,The Woman in the House Across the Street from the Girl in the Window,6.627
2150,63375,['GB'],Bear Grylls: Escape From Hell,6.1888,Bear Grylls: Escape From Hell,6.6
2151,102085,['GB'],Too Hot to Handle,48.5183,Too Hot to Handle,6.603
2152,114472,['US'],Secret Invasion,34.7656,Secret Invasion,6.592
2153,39510,['US'],Touch,26.7378,Touch,6.592
2154,124010,['US'],How I Met Your Father,27.7758,How I Met Your Father,6.59
2155,1480,['US'],Ally McBeal,11.0315,Ally McBeal,6.586
2156,1795,['US'],Jackass,25.5562,Jackass,6.585
2157,84469,['US'],Cowboy Bebop,24.4478,Cowboy Bebop,6.581
2158,60685,['US'],Dominion,17.6524,Dominion,6.6
2159,70513,['US'],Salvation,30.7135,Salvation,6.577
2160,3518,"['CA', 'US']",Dennis the Menace,11.9569,Dennis the Menace,6.577
2161,89233,['US'],Away,20.5676,Away,6.6
2162,44549,['US'],Nashville,49.7595,Nashville,6.6
2163,12225,['GB'],Peppa Pig,133.2603,Peppa Pig,6.571
2164,39336,['US'],The River,2.7635,The River,6.6
2165,118642,['US'],Mr. & Mrs. Smith,40.6137,Mr. & Mrs. Smith,6.56
2166,129680,['US'],I Know What You Did Last Summer,30.3716,I Know What You Did Last Summer,6.6
2167,96815,['US'],"Sex, Explained",8.9339,"Sex, Explained",6.5
2168,96658,['US'],Masters of the Universe: Revelation,16.0798,Masters of the Universe: Revelation,6.5
2169,85922,['US'],Space Force,37.9913,Space Force,6.531
2170,1739,['US'],According to Jim,60.3557,According to Jim,6.5
2171,62127,['US'],Marvel's Iron Fist,12.2473,Marvel's Iron Fist,6.524
2172,62816,['US'],Quantico,37.0775,Quantico,6.523
2173,239770,['GB'],Doctor Who,49.908,Doctor Who,6.522
2174,68006,['US'],Taken,34.4329,Taken,6.516
2175,90259,['US'],The Third Day,16.4766,The Third Day,6.515
2176,90811,['US'],Avenue 5,19.2264,Avenue 5,6.501
2177,45140,['US'],Teen Titans Go!,236.2427,Teen Titans Go!,6.486
2178,100444,['GB'],Adult Material,15.2208,Adult Material,6.463
2179,50628,['US'],Intelligence,17.2854,Intelligence,6.455
2180,110290,['GB'],Mums Make Porn,5.8186,Mums Make Porn,6.4
2181,18202,['US'],Cougar Town,56.5701,Cougar Town,6.431
2182,61967,['US'],Wet Hot American Summer: First Day of Camp,13.6543,Wet Hot American Summer: First Day of Camp,6.425
2183,1410,['US'],Revolution,18.7862,Revolution,6.422
2184,3461,['US'],Dharma & Greg,28.6092,Dharma & Greg,6.4
2185,204082,['GB'],Squid Game: The Challenge,67.0375,Squid Game: The Challenge,6.4
2186,60626,['US'],From Dusk Till Dawn: The Series,40.0347,From Dusk Till Dawn: The Series,6.39
2187,18197,['US'],The Langoliers,19.4553,The Langoliers,6.38
2188,4550,['US'],7th Heaven,12.4912,7th Heaven,6.4
2189,32730,['US'],The Event,18.5582,The Event,6.4
2190,2224,['US'],The Daily Show,459.9473,The Daily Show,6.368
2191,42282,['US'],Girls,43.3971,Girls,6.4
2192,35339,['US'],Alcatraz,52.1194,Alcatraz,6.355
2193,63770,['US'],The Late Show with Stephen Colbert,902.3802,The Late Show with Stephen Colbert,6.351
2194,92782,['US'],Ms. Marvel,27.8885,Ms. Marvel,6.338
2195,58111,['US'],Extant,58.0669,Extant,6.3
2196,4626,['US'],Ugly Betty,24.2199,Ugly Betty,6.31
2197,1769,"['CA', 'US']",Johnny Test,31.6954,Johnny Test,6.3
2198,86951,['US'],Leaving Neverland,11.5167,Leaving Neverland,6.295
2199,1466,['US'],Joey,34.0933,Joey,6.3
2200,1867,['US'],The Shining,18.4231,The Shining,6.277
2201,79,['US'],Dora the Explorer,131.8962,Dora the Explorer,6.192
2202,42878,['US'],Anger Management,59.3599,Anger Management,6.189
2203,68315,['US'],The Mist,32.4753,The Mist,6.172
2204,92783,['US'],She-Hulk: Attorney at Law,31.3776,She-Hulk: Attorney at Law,6.168
2205,19997,['US'],The Andromeda Strain,22.6641,The Andromeda Strain,6.1
2206,122226,['US'],Echo,14.6246,Echo,6.139
2207,66789,['US'],24: Legacy,18.915,24: Legacy,6.137
2208,43720,['US'],Neverland,18.6659,Neverland,6.109
2209,79130,['US'],Another Life,26.0251,Another Life,6.079
2210,61811,['US'],CSI: Cyber,27.3102,CSI: Cyber,6.059
2211,4419,['US'],Real Time with Bill Maher,215.8544,Real Time with Bill Maher,6.0
2212,4386,['US'],Baywatch,69.3605,Baywatch,5.962
2213,37678,['US'],The Voice,54.1067,The Voice,5.945
2214,68716,['US'],Marvel's Inhumans,53.0982,Marvel's Inhumans,5.901
2215,15632,['US'],The Cleveland Show,48.8887,The Cleveland Show,5.893
2216,68295,"['US', 'GB']",Ben 10,199.9722,Ben 10,5.86
2217,59941,['US'],The Tonight Show Starring Jimmy Fallon,356.5321,The Tonight Show Starring Jimmy Fallon,5.842
2218,987,['US'],General Hospital,19.4858,General Hospital,5.7
2219,4551,['US'],America's Got Talent,163.9463,America's Got Talent,5.7
2220,108296,['US'],Resident Evil,22.6414,Resident Evil,5.678
2221,114471,['US'],Ironheart,168.4624,Ironheart,5.566
2222,114479,['US'],The Acolyte,29.6339,The Acolyte,5.549
2223,90755,['US'],The I-Land,16.9889,The I-Land,5.473
2224,135251,['US'],The Idol,21.9929,The Idol,5.412
2225,10160,['US'],Big Brother,55.5107,Big Brother,5.1
2226,130392,['US'],The D'Amelio Show,14.2566,The D'Amelio Show,5.0
2227,1871,['GB'],EastEnders,299.2197,EastEnders,4.146
2228,126725,['US'],Velma,17.4883,Velma,3.412
