enrollee_id,city,gender
905,city_114,Male
11771,city_21,Male
5552,city_89,Male
26133,city_16,Male
5369,city_160,Male
18259,city_103,
4034,city_103,Male
30110,city_160,Male
32526,city_64,
23937,city_73,Male
313,city_103,Male
3714,city_103,Male
17798,city_23,Male
12583,city_100,Male
7086,city_16,Male
19588,city_21,Male
9042,city_26,Male
26881,city_57,Male
27010,city_21,Male
12035,city_158,Male
29860,city_98,
23922,city_36,
7648,city_103,Male
1673,city_103,Male
12431,city_73,Male
19178,city_90,Male
15421,city_21,Male
32305,city_104,Male
27431,city_128,Male
1342,city_103,Male
21363,city_28,Male
3788,city_103,Female
21130,city_103,
11177,city_24,Male
10546,city_70,Male
9063,city_21,Male
30691,city_160,Male
22743,city_107,Male
1521,city_73,Male
4754,city_104,Male
24644,city_28,Male
9523,city_21,Female
30423,city_16,Male
12795,city_114,Male
23533,city_103,
15839,city_16,Male
4693,city_21,
25858,city_101,Male
9959,city_16,Male
24773,city_103,
14872,city_114,Male
25723,city_103,Male
10057,city_159,Male
19930,city_50,
3206,city_103,Male
12588,city_11,Male
8035,city_93,Male
6115,city_16,Male
6705,city_21,
17451,city_162,Male
58,city_21,Male
3402,city_21,Female
6639,city_16,
15544,city_21,
28573,city_74,
12506,city_136,Male
12496,city_21,
7652,city_21,Male
28858,city_103,Male
19395,city_21,
11192,city_11,Male
24767,city_103,
1819,city_21,Male
13943,city_16,Male
2865,city_16,Male
11805,city_104,Male
9815,city_103,Male
3533,city_114,Male
20305,city_103,Male
21497,city_21,
27628,city_75,Male
28744,city_160,Male
9086,city_21,Male
14382,city_160,Male
5671,city_21,
32972,city_103,
28875,city_160,
26666,city_16,Male
4888,city_67,Female
7896,city_67,Female
3308,city_104,Female
15037,city_83,Male
18680,city_67,Male
15290,city_103,Male
28828,city_136,Male
27223,city_21,Male
26125,city_160,Female
21313,city_102,
19050,city_103,Male
13005,city_103,Male
21760,city_36,Male
23827,city_21,
16248,city_103,Male
15759,city_16,Female
16794,city_114,Male
24747,city_103,Male
2755,city_114,Male
3993,city_45,Male
4419,city_65,Female
12608,city_114,Male
11732,city_28,Male
10510,city_103,Male
28014,city_118,Male
7989,city_21,
16117,city_103,
20717,city_131,Male
16739,city_16,Male
21829,city_102,Male
8034,city_114,Male
23648,city_103,Male
444,city_160,Male
29072,city_114,Male
13070,city_103,Male
33031,city_114,Male
28124,city_21,Male
17404,city_16,Female
9543,city_30,Male
14882,city_173,Male
3159,city_103,Male
5581,city_103,Male
25631,city_128,Male
18806,city_136,
18382,city_21,Male
21251,city_103,Male
1529,city_123,Male
12844,city_103,
22704,city_93,Female
30638,city_16,Male
2977,city_114,Male
14262,city_103,Male
20738,city_136,Male
29861,city_142,Male
13756,city_103,
2387,city_67,Male
10846,city_50,Male
23394,city_73,Male
15249,city_149,Male
17820,city_114,
32600,city_136,
10314,city_103,Male
15346,city_103,Male
9663,city_74,Female
22851,city_103,
18839,city_104,Male
25997,city_103,Male
7799,city_80,
13017,city_41,Male
22750,city_21,Male
22784,city_50,
18713,city_114,
15404,city_102,Male
17054,city_103,Male
22018,city_91,Male
21836,city_21,Male
11417,city_21,
22498,city_104,Male
6957,city_114,
19258,city_99,Male
16321,city_21,
12977,city_16,Male
25189,city_114,Female
10673,city_159,Female
8144,city_114,Male
20517,city_71,Male
26823,city_103,Male
29855,city_91,Male
25271,city_21,Male
1721,city_21,Male
4421,city_103,Male
16792,city_114,Male
3224,city_67,Male
21931,city_16,Male
23278,city_90,Male
22553,city_21,Male
25467,city_103,Female
2543,city_16,Male
23890,city_103,Female
17151,city_21,Male
15335,city_103,Male
22377,city_103,Male
14488,city_21,
3618,city_160,
31495,city_165,Male
17330,city_90,Male
4820,city_16,Male
11750,city_11,Male
8158,city_67,Male
23375,city_21,Male
32148,city_103,Male
1557,city_103,Male
26384,city_83,Female
22811,city_21,
6164,city_136,Male
3289,city_105,
47,city_16,
20952,city_136,Male
12541,city_104,Other
11147,city_103,Male
22915,city_144,Male
28697,city_103,Male
20892,city_90,
1278,city_103,Male
22796,city_21,Male
13521,city_152,Male
31820,city_21,
31985,city_114,Other
20138,city_67,Male
17913,city_11,Male
7929,city_36,Male
22466,city_65,Male
1903,city_103,
27528,city_103,Male
20439,city_75,Male
19512,city_67,Male
8857,city_16,Male
8453,city_136,
7197,city_160,Male
29534,city_27,Male
3740,city_21,Male
1823,city_21,Male
72,city_16,Male
2134,city_13,Male
29320,city_16,Male
20022,city_103,Female
16529,city_11,Female
20584,city_50,Male
29838,city_21,Male
1830,city_21,Male
5158,city_21,Male
32842,city_16,Male
22872,city_114,
641,city_103,Male
15003,city_103,Male
16383,city_24,
22503,city_21,
2839,city_114,Male
2948,city_16,Male
18743,city_69,Male
23264,city_61,Male
2571,city_136,Male
7746,city_21,
29170,city_103,Male
15260,city_73,Male
30714,city_160,Male
32332,city_136,Male
3199,city_103,Male
4887,city_61,Male
10475,city_160,Male
22059,city_16,Male
11979,city_157,Male
14007,city_41,Male
1156,city_103,Male
422,city_134,
29972,city_13,Male
20452,city_103,Male
3860,city_23,Male
12519,city_16,Male
1801,city_103,Male
8017,city_16,Male
17889,city_21,
16610,city_103,Male
28473,city_16,Male
18646,city_102,
14954,city_83,Male
26306,city_136,Male
4548,city_94,Male
29459,city_67,
10674,city_100,Male
26793,city_16,
25043,city_16,Male
13746,city_100,Male
29573,city_10,Male
6770,city_21,Male
24592,city_71,Male
28263,city_21,Male
33018,city_176,Male
14990,city_16,Male
27585,city_21,
33183,city_16,Male
16878,city_16,Male
12429,city_114,Female
13079,city_103,
19433,city_21,Female
6497,city_75,Male
23378,city_21,Female
14839,city_73,Male
21752,city_103,Male
22411,city_21,
18157,city_114,Male
26409,city_78,Male
24450,city_71,Male
27101,city_21,Male
1655,city_103,Male
4534,city_21,Male
19740,city_90,
14390,city_74,Female
17635,city_103,Female
18564,city_33,
29462,city_103,Female
15563,city_114,Male
29150,city_114,Female
25385,city_103,
26836,city_16,Male
512,city_103,Male
15114,city_16,Male
16384,city_138,Male
20875,city_160,Male
3378,city_83,Male
17252,city_24,Male
7593,city_103,
14221,city_150,Male
11309,city_103,Female
33286,city_21,Male
5618,city_11,Male
21536,city_100,Male
23558,city_103,Male
7418,city_103,Male
11370,city_103,
32583,city_114,Male
22592,city_50,Male
2143,city_21,Male
31299,city_103,Male
24872,city_21,
3870,city_117,Male
26994,city_83,Male
27532,city_103,Male
14013,city_103,
9750,city_21,Male
19563,city_114,Male
17216,city_65,Male
26538,city_162,
30473,city_21,Male
28516,city_103,Male
31638,city_16,Male
8845,city_75,Male
19698,city_160,Male
1820,city_101,Male
15811,city_103,Male
24097,city_114,
7279,city_103,Male
21086,city_103,
3523,city_160,
8088,city_75,Female
384,city_103,Male
6483,city_18,
14367,city_128,
24052,city_21,Male
6526,city_152,Male
30115,city_21,
29742,city_158,
6022,city_16,Male
3781,city_103,Male
12522,city_149,
23413,city_21,
7454,city_160,Male
22075,city_103,Male
28988,city_37,Male
19198,city_21,Male
32901,city_90,Male
27377,city_173,
14318,city_160,Female
28771,city_104,Male
10957,city_100,Female
27080,city_83,
54,city_73,Male
27224,city_173,Other
3956,city_103,Male
13073,city_136,Male
28134,city_10,Male
19329,city_114,Male
23028,city_160,
9172,city_114,Male
28638,city_21,
20156,city_128,
18886,city_21,
13390,city_21,
20396,city_115,Female
21739,city_21,
32493,city_103,Male
21274,city_103,
4340,city_16,Male
3654,city_50,Male
24627,city_103,Male
28894,city_100,Male
16513,city_103,Male
3645,city_173,
12057,city_114,Male
19287,city_21,
22431,city_21,Male
22136,city_71,
17830,city_26,Male
8581,city_103,Male
24479,city_103,Other
4598,city_41,Male
29216,city_65,Male
29755,city_21,Male
31204,city_16,Male
22764,city_30,
27260,city_16,Male
8925,city_98,Other
24035,city_103,Male
25563,city_75,Other
1044,city_67,Male
10514,city_21,
4952,city_16,Male
32634,city_103,
18900,city_16,Male
2307,city_105,Male
11407,city_21,Male
28679,city_103,Male
4347,city_103,
19640,city_21,Male
29519,city_67,
5426,city_45,Male
15583,city_114,Male
7604,city_103,Male
21994,city_103,Female
24935,city_21,
9246,city_116,Male
10165,city_103,Female
10492,city_71,
19683,city_114,
10061,city_103,Male
30302,city_21,Male
14854,city_136,Male
13879,city_21,
32869,city_103,Male
15719,city_114,
30664,city_136,
14234,city_138,Male
20271,city_99,
32174,city_104,Male
32213,city_103,Male
13923,city_136,Male
11096,city_102,
26504,city_103,Male
16777,city_65,Male
29627,city_114,Male
13098,city_21,Male
9350,city_102,
32206,city_21,Male
3017,city_104,Male
13336,city_21,
19623,city_104,Male
12410,city_159,Other
18964,city_77,Male
27251,city_104,Male
22919,city_50,Male
15183,city_16,Male
19142,city_100,Male
12382,city_21,
17875,city_45,Male
26912,city_103,Male
25992,city_114,Male
18198,city_16,Male
7506,city_103,Male
8436,city_105,Male
21455,city_114,
28207,city_103,Male
21811,city_16,
17428,city_23,
19875,city_21,Male
29930,city_103,Male
2704,city_100,Male
30234,city_103,Male
5314,city_141,
10875,city_16,Male
28781,city_142,Male
13196,city_41,Male
31427,city_123,Male
7037,city_41,Male
7368,city_103,Male
12099,city_76,Male
6096,city_114,Male
30017,city_53,Male
32080,city_11,
7867,city_21,Male
26796,city_136,Male
4694,city_98,Male
10563,city_105,Male
1592,city_103,Male
11162,city_45,Male
18944,city_159,
19614,city_21,Male
1450,city_25,Male
11484,city_97,Male
32592,city_160,Male
3417,city_21,Male
20574,city_79,
11905,city_114,
31365,city_21,Male
31459,city_16,Female
32554,city_103,Male
10118,city_103,Male
17982,city_21,
14838,city_104,Male
31089,city_114,Male
9873,city_103,Male
13798,city_71,
19196,city_160,
5389,city_40,Male
28410,city_103,
31092,city_21,Female
28739,city_16,Male
8082,city_16,
21286,city_21,Male
19373,city_103,Male
5791,city_75,Male
19179,city_16,Male
2030,city_57,Male
17691,city_114,Male
11652,city_16,Male
15405,city_16,Male
11284,city_114,Male
30923,city_103,Male
811,city_103,Male
17959,city_173,Male
21857,city_103,Male
1127,city_91,Male
16063,city_103,Male
14971,city_16,Male
29903,city_103,
9077,city_114,Male
11965,city_136,Male
12078,city_173,Male
31974,city_103,Male
4048,city_114,Male
32874,city_16,Male
13839,city_71,
4303,city_103,Male
16721,city_16,
27828,city_21,Female
13474,city_21,Male
20757,city_114,
20534,city_114,Male
24949,city_64,Male
13770,city_145,
4275,city_71,Male
8195,city_16,Female
3537,city_136,Male
14537,city_90,Male
7316,city_65,Male
2617,city_16,
14145,city_162,Male
11777,city_16,Female
10043,city_114,Male
11960,city_90,Male
19633,city_21,
4341,city_101,
20974,city_103,Female
19375,city_21,
29471,city_21,Male
18051,city_114,Male
14356,city_103,Female
32067,city_21,
11547,city_40,Female
16071,city_128,Male
19912,city_64,Male
7757,city_21,Male
17784,city_101,Male
32872,city_53,Male
4733,city_103,Female
26879,city_16,Male
17640,city_71,Male
20740,city_28,Male
25588,city_165,Male
12986,city_90,Male
2051,city_21,
6646,city_136,Male
27157,city_10,Male
33172,city_21,Male
7460,city_141,
8830,city_103,
1877,city_160,Male
27315,city_158,Male
2874,city_41,
5287,city_107,
28909,city_103,
14947,city_71,Male
3599,city_160,Male
7172,city_103,Male
17003,city_16,Male
10687,city_16,Male
6091,city_114,Male
786,city_103,Male
21180,city_99,Male
20458,city_36,
21622,city_21,
31719,city_16,Male
10838,city_93,Male
18246,city_11,Male
11685,city_21,
28480,city_71,Male
4031,city_67,Male
25120,city_21,
20149,city_103,
3789,city_160,Male
27092,city_114,Female
25299,city_136,
1659,city_103,Male
117,city_16,
1752,city_70,Male
726,city_98,
9653,city_16,Male
7326,city_75,Male
27197,city_16,Male
25078,city_162,
11683,city_114,Male
23586,city_98,Male
1958,city_103,Male
28104,city_103,Male
1665,city_103,Male
17649,city_103,Male
9220,city_36,Male
6472,city_21,Male
4140,city_93,Male
8870,city_103,Male
32903,city_114,Male
18548,city_21,Male
17569,city_162,Male
19255,city_48,Male
23147,city_103,Male
26037,city_73,Female
2920,city_103,Male
21551,city_136,Male
1700,city_21,
17296,city_21,Male
31087,city_61,Male
16136,city_16,Male
7372,city_97,Male
16701,city_16,Male
30011,city_136,Male
3229,city_160,Male
5322,city_64,
28217,city_103,Male
14149,city_11,Male
1954,city_61,Male
4400,city_103,Male
27803,city_75,Male
18765,city_16,Male
28445,city_21,Male
4537,city_21,
17436,city_21,Male
29306,city_159,Male
15512,city_21,
8678,city_134,
16600,city_16,Male
17907,city_136,Male
15143,city_103,Male
1277,city_28,
14135,city_21,
26027,city_75,Male
20818,city_90,Male
484,city_40,Male
3108,city_114,Male
27020,city_103,Male
13581,city_134,
10849,city_71,Male
17273,city_16,Male
29602,city_114,Male
26833,city_90,
21431,city_21,
14416,city_46,Male
27599,city_21,
6101,city_23,Male
19886,city_162,
31436,city_21,Male
28780,city_67,Male
15186,city_103,
17242,city_128,
23093,city_103,Male
33154,city_21,Male
2369,city_28,Male
27168,city_64,Male
9658,city_114,Male
7992,city_143,Male
3777,city_103,Male
27324,city_103,Female
11318,city_103,Male
25692,city_114,Male
20703,city_102,Male
27452,city_103,Male
11034,city_152,Male
17828,city_90,Male
29651,city_103,Male
3955,city_16,Male
31029,city_11,Male
9817,city_61,Male
15163,city_160,Male
11718,city_114,Male
15526,city_116,Male
20015,city_138,Male
24203,city_21,
26567,city_13,Male
18435,city_101,Male
190,city_103,Male
14006,city_103,Male
26156,city_46,Male
7607,city_101,Male
13849,city_46,
1773,city_103,
30897,city_90,
1475,city_21,
6750,city_23,
17577,city_65,Male
28062,city_103,Male
12187,city_114,
23137,city_16,Male
30747,city_103,Male
19345,city_103,Male
31829,city_100,Male
23531,city_103,Male
15690,city_162,Male
19362,city_160,Male
30822,city_75,Male
16776,city_16,
3387,city_46,Male
20908,city_61,
26091,city_103,Male
5948,city_74,
32755,city_21,Male
29229,city_103,Male
231,city_46,Male
28357,city_114,Male
17799,city_103,
14338,city_21,
26428,city_21,Male
23479,city_89,Male
2414,city_21,Male
8340,city_162,Male
26814,city_103,Male
13881,city_59,Male
18943,city_104,Male
4276,city_103,Female
6082,city_67,Male
10876,city_100,Male
13389,city_138,
30990,city_21,Male
16069,city_103,Male
13634,city_91,Male
30144,city_16,Male
6423,city_150,Male
8518,city_103,Male
19429,city_21,Male
19250,city_103,Male
27408,city_103,Male
5305,city_67,Male
5554,city_103,Male
22505,city_21,Male
14822,city_114,Male
8060,city_65,Male
3600,city_23,
458,city_160,Male
24047,city_103,
2105,city_21,
13990,city_103,Male
25131,city_21,
10684,city_149,Male
23916,city_98,
30649,city_70,Female
17660,city_36,Male
22475,city_138,Male
30312,city_11,Male
3107,city_103,
13133,city_103,Male
28527,city_103,Male
3235,city_103,Male
32188,city_16,Male
8135,city_97,Male
8008,city_27,Male
18651,city_21,
26951,city_50,Male
27759,city_103,Male
24717,city_103,Male
23242,city_103,Male
9341,city_114,Male
22703,city_102,
24266,city_90,Male
13862,city_16,
21326,city_21,
69,city_21,Male
26684,city_114,Male
13560,city_21,Male
11197,city_103,
29881,city_109,Male
31091,city_71,Male
22790,city_21,Male
7277,city_90,
26267,city_160,Male
2779,city_114,Male
1555,city_16,
18311,city_21,Male
24314,city_152,Male
9767,city_103,Male
23571,city_97,
17337,city_11,
5617,city_21,
15001,city_160,Male
29650,city_103,Male
7472,city_160,Male
6070,city_71,
8065,city_16,
13638,city_102,Male
14407,city_160,Male
13614,city_16,Male
33083,city_27,Male
14483,city_21,
1048,city_160,Male
27323,city_162,Male
84,city_103,Other
18420,city_53,Male
6976,city_21,
29688,city_160,Male
3997,city_16,Male
13372,city_145,
886,city_136,Male
3244,city_82,Male
12131,city_100,Male
29133,city_103,
16397,city_102,Male
7219,city_103,Male
30106,city_103,Male
12652,city_104,Male
4512,city_102,Male
29302,city_73,Male
24287,city_21,
11262,city_114,Male
21320,city_21,
10225,city_103,Male
8716,city_103,Male
2893,city_89,Male
4382,city_21,Male
26546,city_45,Male
31332,city_103,Female
5716,city_71,Male
25705,city_116,Male
21764,city_19,
23417,city_114,
3494,city_136,
27121,city_71,
29815,city_109,Male
33163,city_50,Male
5744,city_67,Male
16519,city_90,
24932,city_165,Male
28676,city_103,Male
15070,city_1,Male
12360,city_75,
29472,city_27,
20676,city_16,Male
32854,city_10,
27994,city_103,Male
14510,city_36,
9418,city_103,Male
13857,city_136,Male
2766,city_98,Male
15678,city_21,
15424,city_21,Male
19143,city_138,Male
15938,city_16,
25046,city_21,
3146,city_103,Male
3919,city_160,Male
27583,city_103,Male
7833,city_26,Male
15028,city_74,
31227,city_21,Male
8688,city_103,Female
15740,city_21,
2513,city_103,Male
1181,city_75,
18436,city_114,Male
14400,city_70,
20864,city_90,Male
11142,city_138,Male
24115,city_67,
30309,city_149,Male
27271,city_103,Male
31792,city_103,Male
14513,city_114,Male
942,city_16,Female
18749,city_55,
22965,city_139,Male
25360,city_23,Male
19522,city_67,Male
23549,city_103,Male
11224,city_24,Male
18144,city_83,Male
7318,city_26,Female
15855,city_102,
509,city_160,Male
2405,city_116,Male
491,city_104,Male
27882,city_10,Male
25839,city_16,Male
25791,city_103,
25156,city_114,Male
9129,city_136,Male
11098,city_53,Male
19317,city_160,Male
2,city_103,Male
13243,city_73,Male
33230,city_24,Male
3412,city_103,Male
28174,city_103,Male
20658,city_16,
10918,city_103,Female
20699,city_73,Male
5695,city_16,Male
20346,city_103,Female
22949,city_16,Male
6649,city_114,
77,city_16,Male
32434,city_104,Male
20095,city_90,Male
29463,city_20,
8527,city_101,
27711,city_21,Male
28037,city_102,Male
25956,city_103,Male
332,city_16,Male
6554,city_21,Male
16682,city_116,
8828,city_62,Male
15827,city_100,Male
25781,city_99,Male
8446,city_16,Male
14311,city_103,
28658,city_21,Male
21537,city_21,Male
33328,city_114,Male
15446,city_114,Male
1610,city_75,Male
2104,city_23,Male
21602,city_100,Male
10755,city_11,
31889,city_160,Male
22145,city_103,
12651,city_114,
24509,city_103,
27082,city_21,
27527,city_103,Male
26410,city_103,Male
20632,city_145,Male
18826,city_16,Female
592,city_103,Male
20397,city_114,
1194,city_114,Male
12629,city_114,Male
5330,city_107,
26365,city_160,Male
8630,city_105,
11242,city_28,
28929,city_103,Male
15406,city_18,Male
30722,city_103,Male
14466,city_21,
29709,city_100,Male
26205,city_103,Male
2173,city_67,Male
14401,city_123,
27138,city_98,Male
17365,city_102,Male
30940,city_19,
24994,city_114,Male
2818,city_114,
32173,city_21,Male
33066,city_100,Male
16698,city_90,Male
64,city_114,Male
